"","Nos.","order_id","Item","Price","City","Quantity","Bill.Amount","State.of.Delivery","Year","pricecateg"
"1657",1657,140,"Product 28",76,"Kollam",7,532,"Kerela",2015,"1"
"1658",1658,140,"Product 359",154,"Kollam",4,616,"Kerela",2015,"2"
"1659",1659,140,"Product 256",260,"Kollam",2,520,"Kerela",2015,"3"
"1660",1660,140,"Product 76",190,"Kollam",6,1140,"Kerela",2015,"2"
"1661",1661,140,"Product 189",81,"Kollam",1,81,"Kerela",2015,"1"
"1662",1662,140,"Product 90",193,"Kollam",3,579,"Kerela",2015,"2"
"1663",1663,140,"Product 173",123,"Kollam",1,123,"Kerela",2015,"2"
"1664",1664,141,"Product 135",214,"Indore",3,642,"Madhya Pradesh",2015,"3"
"1665",1665,141,"Product 274",74,"Indore",7,518,"Madhya Pradesh",2015,"1"
"1666",1666,141,"Product 435",223,"Indore",4,892,"Madhya Pradesh",2015,"3"
"1667",1667,141,"Product 225",210,"Indore",7,1470,"Madhya Pradesh",2015,"3"
"1668",1668,141,"Product 12",68,"Indore",7,476,"Madhya Pradesh",2015,"1"
"1669",1669,141,"Product 469",183,"Indore",8,1464,"Madhya Pradesh",2015,"2"
"1670",1670,141,"Product 300",79,"Indore",3,237,"Madhya Pradesh",2015,"1"
"1671",1671,141,"Product 51",136,"Indore",8,1088,"Madhya Pradesh",2015,"2"
"1672",1672,141,"Product 51",136,"Indore",2,272,"Madhya Pradesh",2015,"2"
"1673",1673,142,"Product 60",121,"Ambala Cantt",1,121,"Punjab",2015,"2"
"1674",1674,142,"Product 45",119,"Ambala Cantt",9,1071,"Punjab",2015,"2"
"1675",1675,142,"Product 17",185,"Ambala Cantt",4,740,"Punjab",2015,"2"
"1676",1676,142,"Product 3",140,"Ambala Cantt",4,560,"Punjab",2015,"2"
"1677",1677,142,"Product 410",254,"Ambala Cantt",2,508,"Punjab",2015,"3"
"1678",1678,142,"Product 475",273,"Ambala Cantt",7,1911,"Punjab",2015,"3"
"1679",1679,142,"Product 377",119,"Ambala Cantt",6,714,"Punjab",2015,"2"
"1680",1680,142,"Product 300",79,"Ambala Cantt",6,474,"Punjab",2015,"1"
"1681",1681,142,"Product 313",163,"Ambala Cantt",8,1304,"Punjab",2015,"2"
"1682",1682,142,"Product 167",232,"Ambala Cantt",7,1624,"Punjab",2015,"3"
"1683",1683,142,"Product 33",90,"Ambala Cantt",3,270,"Punjab",2015,"1"
"1684",1684,142,"Product 308",67,"Ambala Cantt",1,67,"Punjab",2015,"1"
"1685",1685,142,"Product 95",77,"Ambala Cantt",1,77,"Punjab",2015,"1"
"1686",1686,143,"Product 386",127,"Salem",8,1016,"Tamil Nadu",2015,"2"
"1687",1687,143,"Product 272",271,"Salem",1,271,"Tamil Nadu",2015,"3"
"1688",1688,143,"Product 436",140,"Salem",7,980,"Tamil Nadu",2015,"2"
"1689",1689,143,"Product 417",80,"Salem",7,560,"Tamil Nadu",2015,"1"
"1690",1690,143,"Product 93",174,"Salem",8,1392,"Tamil Nadu",2015,"2"
"1691",1691,143,"Product 439",109,"Salem",8,872,"Tamil Nadu",2015,"2"
"1692",1692,143,"Product 324",276,"Salem",6,1656,"Tamil Nadu",2015,"3"
"1693",1693,143,"Product 71",181,"Salem",8,1448,"Tamil Nadu",2015,"2"
"1694",1694,143,"Product 95",77,"Salem",8,616,"Tamil Nadu",2015,"1"
"1695",1695,144,"Product 102",283,"ahmednagar",2,566,"Maharashtra",2015,"3"
"1696",1696,144,"Product 91",57,"ahmednagar",7,399,"Maharashtra",2015,"1"
"1697",1697,144,"Product 159",204,"ahmednagar",10,2040,"Maharashtra",2015,"3"
"1698",1698,144,"Product 199",216,"ahmednagar",8,1728,"Maharashtra",2015,"3"
"1699",1699,144,"Product 289",255,"ahmednagar",5,1275,"Maharashtra",2015,"3"
"1700",1700,144,"Product 196",215,"ahmednagar",10,2150,"Maharashtra",2015,"3"
"1701",1701,144,"Product 84",190,"ahmednagar",2,380,"Maharashtra",2015,"2"
"1702",1702,145,"Product 180",264,"Sonepat",6,1584,"Haryana",2015,"3"
"1703",1703,145,"Product 146",71,"Sonepat",7,497,"Haryana",2015,"1"
"1704",1704,145,"Product 192",161,"Sonepat",8,1288,"Haryana",2015,"2"
"1705",1705,145,"Product 466",180,"Sonepat",4,720,"Haryana",2015,"2"
"1706",1706,145,"Product 197",158,"Sonepat",3,474,"Haryana",2015,"2"
"1707",1707,145,"Product 431",256,"Sonepat",2,512,"Haryana",2015,"3"
"1708",1708,145,"Product 464",154,"Sonepat",9,1386,"Haryana",2015,"2"
"1709",1709,145,"Product 157",244,"Sonepat",10,2440,"Haryana",2015,"3"
"1710",1710,145,"Product 285",150,"Sonepat",9,1350,"Haryana",2015,"2"
"1711",1711,146,"Product 322",123,"navi mumbai",1,123,"Maharashtra",2016,"2"
"1712",1712,146,"Product 442",185,"navi mumbai",1,185,"Maharashtra",2016,"2"
"1713",1713,146,"Product 320",283,"navi mumbai",6,1698,"Maharashtra",2016,"3"
"1714",1714,146,"Product 42",83,"navi mumbai",5,415,"Maharashtra",2016,"1"
"1715",1715,146,"Product 367",103,"navi mumbai",5,515,"Maharashtra",2016,"2"
"1716",1716,146,"Product 98",66,"navi mumbai",2,132,"Maharashtra",2016,"1"
"1717",1717,147,"Product 129",65,"Kolkatta",2,130,"West Bengal",2016,"1"
"1718",1718,147,"Product 296",218,"Kolkatta",2,436,"West Bengal",2016,"3"
"1719",1719,147,"Product 328",249,"Kolkatta",4,996,"West Bengal",2016,"3"
"1720",1720,147,"Product 343",217,"Kolkatta",9,1953,"West Bengal",2016,"3"
"1721",1721,147,"Product 485",271,"Kolkatta",1,271,"West Bengal",2016,"3"
"1722",1722,147,"Product 153",183,"Kolkatta",9,1647,"West Bengal",2016,"2"
"1723",1723,147,"Product 171",117,"Kolkatta",9,1053,"West Bengal",2016,"2"
"1724",1724,147,"Product 351",261,"Kolkatta",4,1044,"West Bengal",2016,"3"
"1725",1725,147,"Product 105",200,"Kolkatta",7,1400,"West Bengal",2016,"3"
"1726",1726,147,"Product 38",297,"Kolkatta",5,1485,"West Bengal",2016,"3"
"1727",1727,147,"Product 150",203,"Kolkatta",8,1624,"West Bengal",2016,"3"
"1728",1728,147,"Product 374",274,"Kolkatta",3,822,"West Bengal",2016,"3"
"1729",1729,147,"Product 58",142,"Kolkatta",5,710,"West Bengal",2016,"2"
"1730",1730,148,"Product 467",211,"New Delhi",6,1266,"New Delhi",2016,"3"
"1731",1731,148,"Product 191",244,"New Delhi",1,244,"New Delhi",2016,"3"
"1732",1732,148,"Product 317",178,"New Delhi",7,1246,"New Delhi",2016,"2"
"1733",1733,148,"Product 354",82,"New Delhi",6,492,"New Delhi",2016,"1"
"1734",1734,148,"Product 192",161,"New Delhi",6,966,"New Delhi",2016,"2"
"1735",1735,148,"Product 103",76,"New Delhi",5,380,"New Delhi",2016,"1"
"1736",1736,148,"Product 382",103,"New Delhi",3,309,"New Delhi",2016,"2"
"1737",1737,148,"Product 45",119,"New Delhi",6,714,"New Delhi",2016,"2"
"1738",1738,148,"Product 440",113,"New Delhi",7,791,"New Delhi",2016,"2"
"1739",1739,148,"Product 365",289,"New Delhi",9,2601,"New Delhi",2016,"3"
"1740",1740,148,"Product 188",262,"New Delhi",1,262,"New Delhi",2016,"3"
"1741",1741,148,"Product 385",184,"New Delhi",10,1840,"New Delhi",2016,"2"
"1742",1742,148,"Product 474",123,"New Delhi",4,492,"New Delhi",2016,"2"
"1743",1743,148,"Product 361",127,"New Delhi",6,762,"New Delhi",2016,"2"
"1744",1744,149,"Product 365",289,"BURDWAN",4,1156,"West Bengal",2016,"3"
"1745",1745,149,"Product 136",288,"BURDWAN",8,2304,"West Bengal",2016,"3"
"1746",1746,149,"Product 487",64,"BURDWAN",7,448,"West Bengal",2016,"1"
"1747",1747,149,"Product 158",234,"BURDWAN",9,2106,"West Bengal",2016,"3"
"1748",1748,149,"Product 315",263,"BURDWAN",4,1052,"West Bengal",2016,"3"
"1749",1749,149,"Product 271",277,"BURDWAN",2,554,"West Bengal",2016,"3"
"1750",1750,149,"Product 227",180,"BURDWAN",8,1440,"West Bengal",2016,"2"
"1751",1751,149,"Product 53",214,"BURDWAN",3,642,"West Bengal",2016,"3"
"1752",1752,149,"Product 274",74,"BURDWAN",9,666,"West Bengal",2016,"1"
"1753",1753,149,"Product 303",220,"BURDWAN",10,2200,"West Bengal",2016,"3"
"1754",1754,149,"Product 408",228,"BURDWAN",10,2280,"West Bengal",2016,"3"
"1755",1755,149,"Product 401",222,"BURDWAN",10,2220,"West Bengal",2016,"3"
"1756",1756,149,"Product 162",266,"BURDWAN",1,266,"West Bengal",2016,"3"
"1757",1757,149,"Product 99",125,"BURDWAN",9,1125,"West Bengal",2016,"2"
"1758",1758,149,"Product 206",85,"BURDWAN",9,765,"West Bengal",2016,"1"
"1759",1759,150,"Product 183",212,"TRICHY 619999",9,1908,"Tamil Nadu",2016,"3"
"1760",1760,150,"Product 441",292,"TRICHY 620000",1,292,"Tamil Nadu",2016,"3"
"1761",1761,150,"Product 245",199,"TRICHY 620001",1,199,"Tamil Nadu",2016,"2"
"1762",1762,150,"Product 49",207,"TRICHY 620002",8,1656,"Tamil Nadu",2016,"3"
"1763",1763,150,"Product 433",191,"TRICHY 620003",1,191,"Tamil Nadu",2016,"2"
"1764",1764,150,"Product 104",202,"TRICHY 620004",9,1818,"Tamil Nadu",2016,"3"
"1765",1765,150,"Product 394",177,"TRICHY 620005",9,1593,"Tamil Nadu",2016,"2"
"1766",1766,150,"Product 426",247,"TRICHY 620006",1,247,"Tamil Nadu",2016,"3"
"1767",1767,151,"Product 170",114,"patna",5,570,"Bihar",2016,"2"
"1768",1768,151,"Product 494",50,"patna",9,450,"Bihar",2016,"1"
"1769",1769,151,"Product 387",273,"patna",7,1911,"Bihar",2016,"3"
"1770",1770,151,"Product 260",190,"patna",5,950,"Bihar",2016,"2"
"1771",1771,151,"Product 349",67,"patna",7,469,"Bihar",2016,"1"
"1772",1772,151,"Product 133",276,"patna",5,1380,"Bihar",2016,"3"
"1773",1773,151,"Product 331",200,"patna",3,600,"Bihar",2016,"3"
"1774",1774,151,"Product 461",87,"patna",4,348,"Bihar",2016,"1"
"1775",1775,151,"Product 93",174,"patna",9,1566,"Bihar",2016,"2"
"1776",1776,151,"Product 380",243,"patna",8,1944,"Bihar",2016,"3"
"1777",1777,152,"Product 34",191,"THRISUR",7,1337,"Kerela",2016,"2"
"1778",1778,152,"Product 108",129,"THRISUR",8,1032,"Kerela",2016,"2"
"1779",1779,152,"Product 269",84,"THRISUR",7,588,"Kerela",2016,"1"
"1780",1780,152,"Product 409",293,"THRISUR",6,1758,"Kerela",2016,"3"
"1781",1781,152,"Product 327",88,"THRISUR",6,528,"Kerela",2016,"1"
"1782",1782,152,"Product 65",191,"THRISUR",1,191,"Kerela",2016,"2"
"1783",1783,152,"Product 188",262,"THRISUR",7,1834,"Kerela",2016,"3"
"1784",1784,152,"Product 437",269,"THRISUR",6,1614,"Kerela",2016,"3"
"1785",1785,152,"Product 298",153,"THRISUR",7,1071,"Kerela",2016,"2"
"1786",1786,152,"Product 356",297,"THRISUR",6,1782,"Kerela",2016,"3"
"1787",1787,153,"Product 137",113,"Mohali",5,565,"Punjab",2016,"2"
"1788",1788,153,"Product 265",194,"Mohali",9,1746,"Punjab",2016,"2"
"1789",1789,153,"Product 94",284,"Mohali",7,1988,"Punjab",2016,"3"
"1790",1790,153,"Product 104",202,"Mohali",9,1818,"Punjab",2016,"3"
"1791",1791,153,"Product 340",151,"Mohali",4,604,"Punjab",2016,"2"
"1792",1792,153,"Product 22",86,"Mohali",8,688,"Punjab",2016,"1"
"1793",1793,153,"Product 249",135,"Mohali",8,1080,"Punjab",2016,"2"
"1794",1794,153,"Product 96",296,"Mohali",2,592,"Punjab",2016,"3"
"1795",1795,153,"Product 303",220,"Mohali",5,1100,"Punjab",2016,"3"
"1796",1796,153,"Product 304",111,"Mohali",4,444,"Punjab",2016,"2"
"1797",1797,153,"Product 100",220,"Mohali",10,2200,"Punjab",2016,"3"
"1798",1798,154,"Product 284",75,"Jamshedpur",1,75,"Jharkhand",2016,"1"
"1799",1799,154,"Product 493",137,"Jamshedpur",1,137,"Jharkhand",2016,"2"
"1800",1800,154,"Product 270",162,"Jamshedpur",2,324,"Jharkhand",2016,"2"
"1801",1801,154,"Product 379",251,"Jamshedpur",2,502,"Jharkhand",2016,"3"
"1802",1802,154,"Product 410",254,"Jamshedpur",8,2032,"Jharkhand",2016,"3"
"1803",1803,154,"Product 104",202,"Jamshedpur",4,808,"Jharkhand",2016,"3"
"1804",1804,154,"Product 36",214,"Jamshedpur",3,642,"Jharkhand",2016,"3"
"1805",1805,155,"Product 97",94,"TIRUPUR",6,564,"Tamil Nadu",2016,"1"
"1806",1806,155,"Product 155",257,"TIRUPUR",2,514,"Tamil Nadu",2016,"3"
"1807",1807,155,"Product 410",254,"TIRUPUR",4,1016,"Tamil Nadu",2016,"3"
"1808",1808,155,"Product 274",74,"TIRUPUR",6,444,"Tamil Nadu",2016,"1"
"1809",1809,155,"Product 206",85,"TIRUPUR",6,510,"Tamil Nadu",2016,"1"
"1810",1810,155,"Product 304",111,"TIRUPUR",4,444,"Tamil Nadu",2016,"2"
"1811",1811,155,"Product 147",243,"TIRUPUR",7,1701,"Tamil Nadu",2016,"3"
"1812",1812,155,"Product 12",68,"TIRUPUR",7,476,"Tamil Nadu",2016,"1"
"1813",1813,155,"Product 274",74,"TIRUPUR",2,148,"Tamil Nadu",2016,"1"
"1814",1814,155,"Product 170",114,"TIRUPUR",7,798,"Tamil Nadu",2016,"2"
"1815",1815,155,"Product 178",163,"TIRUPUR",5,815,"Tamil Nadu",2016,"2"
"1816",1816,155,"Product 263",91,"TIRUPUR",6,546,"Tamil Nadu",2016,"1"
"1817",1817,155,"Product 423",199,"TIRUPUR",1,199,"Tamil Nadu",2016,"2"
"1818",1818,156,"Product 161",132,"Mangalore",5,660,"Karnataka",2016,"2"
"1819",1819,156,"Product 280",73,"Mangalore",10,730,"Karnataka",2016,"1"
"1820",1820,156,"Product 209",258,"Mangalore",10,2580,"Karnataka",2016,"3"
"1821",1821,156,"Product 150",203,"Mangalore",9,1827,"Karnataka",2016,"3"
"1822",1822,156,"Product 112",108,"Mangalore",5,540,"Karnataka",2016,"2"
"1823",1823,156,"Product 331",200,"Mangalore",4,800,"Karnataka",2016,"3"
"1824",1824,156,"Product 209",258,"Mangalore",8,2064,"Karnataka",2016,"3"
"1825",1825,156,"Product 185",292,"Mangalore",8,2336,"Karnataka",2016,"3"
"1826",1826,156,"Product 421",104,"Mangalore",8,832,"Karnataka",2016,"2"
"1827",1827,156,"Product 491",279,"Mangalore",9,2511,"Karnataka",2016,"3"
"1828",1828,156,"Product 90",193,"Mangalore",8,1544,"Karnataka",2016,"2"
"1829",1829,156,"Product 469",183,"Mangalore",6,1098,"Karnataka",2016,"2"
"1830",1830,157,"Product 439",109,"Bellary",7,763,"Karnataka",2016,"2"
"1831",1831,157,"Product 206",85,"Bellary",2,170,"Karnataka",2016,"1"
"1832",1832,157,"Product 490",224,"Bellary",1,224,"Karnataka",2016,"3"
"1833",1833,157,"Product 357",87,"Bellary",7,609,"Karnataka",2016,"1"
"1834",1834,157,"Product 390",207,"Bellary",3,621,"Karnataka",2016,"3"
"1835",1835,157,"Product 324",276,"Bellary",4,1104,"Karnataka",2016,"3"
"1836",1836,157,"Product 139",64,"Bellary",4,256,"Karnataka",2016,"1"
"1837",1837,157,"Product 475",273,"Bellary",7,1911,"Karnataka",2016,"3"
"1838",1838,157,"Product 51",136,"Bellary",3,408,"Karnataka",2016,"2"
"1839",1839,157,"Product 213",71,"Bellary",8,568,"Karnataka",2016,"1"
"1840",1840,158,"Product 500",251,"muzaffarpur",7,1757,"Bihar",2016,"3"
"1841",1841,158,"Product 374",274,"muzaffarpur",9,2466,"Bihar",2016,"3"
"1842",1842,158,"Product 225",210,"muzaffarpur",6,1260,"Bihar",2016,"3"
"1843",1843,158,"Product 174",51,"muzaffarpur",7,357,"Bihar",2016,"1"
"1844",1844,158,"Product 223",215,"muzaffarpur",4,860,"Bihar",2016,"3"
"1845",1845,158,"Product 97",94,"muzaffarpur",7,658,"Bihar",2016,"1"
"1846",1846,158,"Product 32",192,"muzaffarpur",8,1536,"Bihar",2016,"2"
"1847",1847,158,"Product 308",67,"muzaffarpur",4,268,"Bihar",2016,"1"
"1848",1848,158,"Product 380",243,"muzaffarpur",4,972,"Bihar",2016,"3"
"1849",1849,159,"Product 56",75,"Durgapur",6,450,"West Bengal",2016,"1"
"1850",1850,159,"Product 439",109,"Durgapur",2,218,"West Bengal",2016,"2"
"1851",1851,159,"Product 117",52,"Durgapur",7,364,"West Bengal",2016,"1"
"1852",1852,159,"Product 185",292,"Durgapur",10,2920,"West Bengal",2016,"3"
"1853",1853,159,"Product 24",84,"Durgapur",1,84,"West Bengal",2016,"1"
"1854",1854,159,"Product 411",233,"Durgapur",1,233,"West Bengal",2016,"3"
"1855",1855,159,"Product 254",57,"Durgapur",8,456,"West Bengal",2016,"1"
"1856",1856,159,"Product 422",185,"Durgapur",10,1850,"West Bengal",2016,"2"
"1857",1857,159,"Product 401",222,"Durgapur",2,444,"West Bengal",2016,"3"
"1858",1858,159,"Product 365",289,"Durgapur",1,289,"West Bengal",2016,"3"
"1859",1859,159,"Product 71",181,"Durgapur",8,1448,"West Bengal",2016,"2"
"1860",1860,159,"Product 115",280,"Durgapur",4,1120,"West Bengal",2016,"3"
"1861",1861,160,"Product 363",266,"Kumbakonam",4,1064,"Tamil Nadu",2016,"3"
"1862",1862,160,"Product 156",287,"Kumbakonam",2,574,"Tamil Nadu",2016,"3"
"1863",1863,160,"Product 408",228,"Kumbakonam",9,2052,"Tamil Nadu",2016,"3"
"1864",1864,160,"Product 428",218,"Kumbakonam",2,436,"Tamil Nadu",2016,"3"
"1865",1865,160,"Product 370",74,"Kumbakonam",5,370,"Tamil Nadu",2016,"1"
"1866",1866,160,"Product 329",219,"Kumbakonam",8,1752,"Tamil Nadu",2016,"3"
"1867",1867,160,"Product 418",275,"Kumbakonam",7,1925,"Tamil Nadu",2016,"3"
"1868",1868,160,"Product 23",296,"Kumbakonam",1,296,"Tamil Nadu",2016,"3"
"1869",1869,160,"Product 124",179,"Kumbakonam",7,1253,"Tamil Nadu",2016,"2"
"1870",1870,160,"Product 385",184,"Kumbakonam",1,184,"Tamil Nadu",2016,"2"
"1871",1871,160,"Product 373",166,"Kumbakonam",5,830,"Tamil Nadu",2016,"2"
"1872",1872,160,"Product 376",90,"Kumbakonam",9,810,"Tamil Nadu",2016,"1"
"1873",1873,160,"Product 196",215,"Kumbakonam",1,215,"Tamil Nadu",2016,"3"
"1874",1874,160,"Product 122",176,"Kumbakonam",5,880,"Tamil Nadu",2016,"2"
"1875",1875,161,"Product 197",158,"Trivabdrum",5,790,"Tamil Nadu",2016,"2"
"1876",1876,161,"Product 488",130,"Trivabdrum",5,650,"Tamil Nadu",2016,"2"
"1877",1877,161,"Product 495",63,"Trivabdrum",2,126,"Tamil Nadu",2016,"1"
"1878",1878,161,"Product 418",275,"Trivabdrum",3,825,"Tamil Nadu",2016,"3"
"1879",1879,161,"Product 255",66,"Trivabdrum",3,198,"Tamil Nadu",2016,"1"
"1880",1880,161,"Product 382",103,"Trivabdrum",3,309,"Tamil Nadu",2016,"2"
"1881",1881,161,"Product 397",255,"Trivabdrum",3,765,"Tamil Nadu",2016,"3"
"1882",1882,161,"Product 323",189,"Trivabdrum",8,1512,"Tamil Nadu",2016,"2"
"1883",1883,161,"Product 426",247,"Trivabdrum",6,1482,"Tamil Nadu",2016,"3"
"1884",1884,161,"Product 378",98,"Trivabdrum",5,490,"Tamil Nadu",2016,"1"
"1885",1885,161,"Product 336",72,"Trivabdrum",8,576,"Tamil Nadu",2016,"1"
"1886",1886,161,"Product 157",244,"Trivabdrum",5,1220,"Tamil Nadu",2016,"3"
"1887",1887,161,"Product 74",162,"Trivabdrum",2,324,"Tamil Nadu",2016,"2"
"1888",1888,162,"Product 197",158,"N.DELHI",8,1264,"New Delhi",2016,"2"
"1889",1889,162,"Product 81",234,"N.DELHI",4,936,"New Delhi",2016,"3"
"1890",1890,162,"Product 133",276,"N.DELHI",3,828,"New Delhi",2016,"3"
"1891",1891,162,"Product 95",77,"N.DELHI",2,154,"New Delhi",2016,"1"
"1892",1892,162,"Product 196",215,"N.DELHI",9,1935,"New Delhi",2016,"3"
"1893",1893,162,"Product 39",198,"N.DELHI",3,594,"New Delhi",2016,"2"
"1894",1894,162,"Product 476",96,"N.DELHI",10,960,"New Delhi",2016,"1"
"1895",1895,162,"Product 480",69,"N.DELHI",10,690,"New Delhi",2016,"1"
"1896",1896,162,"Product 449",157,"N.DELHI",3,471,"New Delhi",2016,"2"
"1897",1897,162,"Product 292",93,"N.DELHI",7,651,"New Delhi",2016,"1"
"1898",1898,162,"Product 367",103,"N.DELHI",5,515,"New Delhi",2016,"2"
"1899",1899,162,"Product 89",206,"N.DELHI",6,1236,"New Delhi",2016,"3"
"1900",1900,163,"Product 164",122,"NIT Faridabad",5,610,"Haryana",2016,"2"
"1901",1901,163,"Product 185",292,"NIT Faridabad",4,1168,"Haryana",2016,"3"
"1902",1902,163,"Product 22",86,"NIT Faridabad",6,516,"Haryana",2016,"1"
"1903",1903,163,"Product 486",105,"NIT Faridabad",3,315,"Haryana",2016,"2"
"1904",1904,163,"Product 288",252,"NIT Faridabad",8,2016,"Haryana",2016,"3"
"1905",1905,163,"Product 374",274,"NIT Faridabad",5,1370,"Haryana",2016,"3"
"1906",1906,163,"Product 9",299,"NIT Faridabad",4,1196,"Haryana",2016,"3"
"1907",1907,164,"Product 303",220,"NAJAFGARH",5,1100,"New Delhi",2016,"3"
"1908",1908,164,"Product 221",121,"NAJAFGARH",3,363,"New Delhi",2016,"2"
"1909",1909,164,"Product 27",271,"NAJAFGARH",1,271,"New Delhi",2016,"3"
"1910",1910,164,"Product 238",153,"NAJAFGARH",10,1530,"New Delhi",2016,"2"
"1911",1911,164,"Product 151",280,"NAJAFGARH",2,560,"New Delhi",2016,"3"
"1912",1912,164,"Product 286",160,"NAJAFGARH",1,160,"New Delhi",2016,"2"
"1913",1913,164,"Product 117",52,"NAJAFGARH",8,416,"New Delhi",2016,"1"
"1914",1914,164,"Product 11",94,"NAJAFGARH",1,94,"New Delhi",2016,"1"
"1915",1915,164,"Product 218",192,"NAJAFGARH",1,192,"New Delhi",2016,"2"
"1916",1916,164,"Product 472",202,"NAJAFGARH",5,1010,"New Delhi",2016,"3"
"1917",1917,164,"Product 292",93,"NAJAFGARH",9,837,"New Delhi",2016,"1"
"1918",1918,164,"Product 355",80,"NAJAFGARH",8,640,"New Delhi",2016,"1"
"1919",1919,164,"Product 474",123,"NAJAFGARH",9,1107,"New Delhi",2016,"2"
"1920",1920,164,"Product 356",297,"NAJAFGARH",2,594,"New Delhi",2016,"3"
"1921",1921,165,"Product 28",76,"bhubaneswar",10,760,"Odisha",2016,"1"
"1922",1922,165,"Product 265",194,"bhubaneswar",4,776,"Odisha",2016,"2"
"1923",1923,165,"Product 233",94,"bhubaneswar",9,846,"Odisha",2016,"1"
"1924",1924,165,"Product 366",167,"bhubaneswar",4,668,"Odisha",2016,"2"
"1925",1925,165,"Product 134",95,"bhubaneswar",2,190,"Odisha",2016,"1"
"1926",1926,165,"Product 62",180,"bhubaneswar",8,1440,"Odisha",2016,"2"
"1927",1927,165,"Product 60",121,"bhubaneswar",9,1089,"Odisha",2016,"2"
"1928",1928,165,"Product 450",69,"bhubaneswar",3,207,"Odisha",2016,"1"
"1929",1929,165,"Product 139",64,"bhubaneswar",2,128,"Odisha",2016,"1"
"1930",1930,165,"Product 108",129,"bhubaneswar",2,258,"Odisha",2016,"2"
"1931",1931,165,"Product 153",183,"bhubaneswar",3,549,"Odisha",2016,"2"
"1932",1932,165,"Product 106",166,"bhubaneswar",4,664,"Odisha",2016,"2"
"1933",1933,165,"Product 99",125,"bhubaneswar",6,750,"Odisha",2016,"2"
"1934",1934,165,"Product 93",174,"bhubaneswar",5,870,"Odisha",2016,"2"
"1935",1935,166,"Product 38",297,"Kottayam",10,2970,"Kerela",2016,"3"
"1936",1936,166,"Product 66",159,"Kottayam",4,636,"Kerela",2016,"2"
"1937",1937,166,"Product 235",299,"Kottayam",9,2691,"Kerela",2016,"3"
"1938",1938,166,"Product 163",124,"Kottayam",3,372,"Kerela",2016,"2"
"1939",1939,166,"Product 166",79,"Kottayam",8,632,"Kerela",2016,"1"
"1940",1940,166,"Product 183",212,"Kottayam",3,636,"Kerela",2016,"3"
"1941",1941,166,"Product 179",270,"Kottayam",6,1620,"Kerela",2016,"3"
"1942",1942,166,"Product 191",244,"Kottayam",1,244,"Kerela",2016,"3"
"1943",1943,166,"Product 367",103,"Kottayam",6,618,"Kerela",2016,"2"
"1944",1944,166,"Product 72",219,"Kottayam",10,2190,"Kerela",2016,"3"
"1945",1945,166,"Product 365",289,"Kottayam",1,289,"Kerela",2016,"3"
"1946",1946,166,"Product 395",179,"Kottayam",4,716,"Kerela",2016,"2"
"1947",1947,166,"Product 394",177,"Kottayam",6,1062,"Kerela",2016,"2"
"1948",1948,166,"Product 92",265,"Kottayam",9,2385,"Kerela",2016,"3"
"1949",1949,167,"Product 307",202,"Vadodara.",9,1818,"Gujarat",2016,"3"
"1950",1950,167,"Product 166",79,"Vadodara.",9,711,"Gujarat",2016,"1"
"1951",1951,167,"Product 397",255,"Vadodara.",9,2295,"Gujarat",2016,"3"
"1952",1952,167,"Product 71",181,"Vadodara.",10,1810,"Gujarat",2016,"2"
"1953",1953,167,"Product 39",198,"Vadodara.",2,396,"Gujarat",2016,"2"
"1954",1954,167,"Product 177",62,"Vadodara.",7,434,"Gujarat",2016,"1"
"1955",1955,167,"Product 302",243,"Vadodara.",8,1944,"Gujarat",2016,"3"
"1956",1956,167,"Product 93",174,"Vadodara.",8,1392,"Gujarat",2016,"2"
"1957",1957,167,"Product 56",75,"Vadodara.",5,375,"Gujarat",2016,"1"
"1958",1958,168,"Product 113",280,"kanchipuram",10,2800,"Tamil Nadu",2016,"3"
"1959",1959,168,"Product 413",252,"kanchipuram",6,1512,"Tamil Nadu",2016,"3"
"1960",1960,168,"Product 11",94,"kanchipuram",3,282,"Tamil Nadu",2016,"1"
"1961",1961,168,"Product 485",271,"kanchipuram",6,1626,"Tamil Nadu",2016,"3"
"1962",1962,168,"Product 47",290,"kanchipuram",10,2900,"Tamil Nadu",2016,"3"
"1963",1963,168,"Product 248",283,"kanchipuram",7,1981,"Tamil Nadu",2016,"3"
"1964",1964,168,"Product 211",88,"kanchipuram",5,440,"Tamil Nadu",2016,"1"
"1965",1965,168,"Product 78",154,"kanchipuram",1,154,"Tamil Nadu",2016,"2"
"1966",1966,168,"Product 427",275,"kanchipuram",2,550,"Tamil Nadu",2016,"3"
"1967",1967,168,"Product 254",57,"kanchipuram",8,456,"Tamil Nadu",2016,"1"
"1968",1968,168,"Product 41",192,"kanchipuram",1,192,"Tamil Nadu",2016,"2"
"1969",1969,168,"Product 119",152,"kanchipuram",2,304,"Tamil Nadu",2016,"2"
"1970",1970,168,"Product 124",179,"kanchipuram",10,1790,"Tamil Nadu",2016,"2"
"1971",1971,168,"Product 298",153,"kanchipuram",1,153,"Tamil Nadu",2016,"2"
"1972",1972,168,"Product 42",83,"kanchipuram",2,166,"Tamil Nadu",2016,"1"
"1973",1973,169,"Product 108",129,"guna",7,903,"Madhya Pradesh",2016,"2"
"1974",1974,169,"Product 159",204,"guna",3,612,"Madhya Pradesh",2016,"3"
"1975",1975,169,"Product 394",177,"guna",4,708,"Madhya Pradesh",2016,"2"
