"","X","Nos.","order_id","Item","Price","City","Quantity","Bill.Amount","State.of.Delivery","Year","pricecateg","geogloc"
"1437",1437,1437,121,"Product 4",139,"Sivakasi",5,695,"Tamil Nadu",2015,2,"South"
"1438",1438,1438,121,"Product 320",283,"Sivakasi",9,2547,"Tamil Nadu",2015,3,"South"
"1439",1439,1439,121,"Product 341",294,"Sivakasi",2,588,"Tamil Nadu",2015,3,"South"
"1440",1440,1440,121,"Product 281",148,"Sivakasi",7,1036,"Tamil Nadu",2015,2,"South"
"1441",1441,1441,121,"Product 412",121,"Sivakasi",6,726,"Tamil Nadu",2015,2,"South"
"1442",1442,1442,121,"Product 121",194,"Sivakasi",9,1746,"Tamil Nadu",2015,2,"South"
"1443",1443,1443,121,"Product 418",275,"Sivakasi",3,825,"Tamil Nadu",2015,3,"South"
"1444",1444,1444,121,"Product 341",294,"Sivakasi",4,1176,"Tamil Nadu",2015,3,"South"
"1445",1445,1445,121,"Product 89",206,"Sivakasi",6,1236,"Tamil Nadu",2015,3,"South"
"1446",1446,1446,122,"Product 59",241,"Meerut",9,2169,"Uttar Pradesh",2015,3,"North"
"1447",1447,1447,122,"Product 42",83,"Meerut",8,664,"Uttar Pradesh",2015,1,"North"
"1448",1448,1448,122,"Product 156",287,"Meerut",9,2583,"Uttar Pradesh",2015,3,"North"
"1449",1449,1449,122,"Product 198",214,"Meerut",10,2140,"Uttar Pradesh",2015,3,"North"
"1450",1450,1450,122,"Product 492",243,"Meerut",10,2430,"Uttar Pradesh",2015,3,"North"
"1451",1451,1451,122,"Product 456",173,"Meerut",10,1730,"Uttar Pradesh",2015,2,"North"
"1452",1452,1452,122,"Product 180",264,"Meerut",1,264,"Uttar Pradesh",2015,3,"North"
"1453",1453,1453,122,"Product 83",90,"Meerut",2,180,"Uttar Pradesh",2015,1,"North"
"1454",1454,1454,122,"Product 324",276,"Meerut",3,828,"Uttar Pradesh",2015,3,"North"
"1455",1455,1455,122,"Product 182",259,"Meerut",9,2331,"Uttar Pradesh",2015,3,"North"
"1456",1456,1456,122,"Product 94",284,"Meerut",9,2556,"Uttar Pradesh",2015,3,"North"
"1457",1457,1457,122,"Product 246",131,"Meerut",1,131,"Uttar Pradesh",2015,2,"North"
"1458",1458,1458,122,"Product 485",271,"Meerut",8,2168,"Uttar Pradesh",2015,3,"North"
"1459",1459,1459,122,"Product 133",276,"Meerut",9,2484,"Uttar Pradesh",2015,3,"North"
"1460",1460,1460,123,"Product 101",98,"Pune",10,980,"Maharashtra",2015,1,"West"
"1461",1461,1461,123,"Product 4",139,"Pune",5,695,"Maharashtra",2015,2,"West"
"1462",1462,1462,123,"Product 299",241,"Pune",4,964,"Maharashtra",2015,3,"West"
"1463",1463,1463,123,"Product 360",233,"Pune",4,932,"Maharashtra",2015,3,"West"
"1464",1464,1464,123,"Product 451",83,"Pune",10,830,"Maharashtra",2015,1,"West"
"1465",1465,1465,123,"Product 287",114,"Pune",2,228,"Maharashtra",2015,2,"West"
"1466",1466,1466,123,"Product 420",131,"Pune",10,1310,"Maharashtra",2015,2,"West"
"1467",1467,1467,123,"Product 310",195,"Pune",8,1560,"Maharashtra",2015,2,"West"
"1468",1468,1468,123,"Product 191",244,"Pune",4,976,"Maharashtra",2015,3,"West"
"1469",1469,1469,123,"Product 113",280,"Pune",2,560,"Maharashtra",2015,3,"West"
"1470",1470,1470,123,"Product 236",65,"Pune",3,195,"Maharashtra",2015,1,"West"
"1471",1471,1471,123,"Product 146",71,"Pune",6,426,"Maharashtra",2015,1,"West"
"1472",1472,1472,124,"Product 208",159,"Pune",10,1590,"Maharashtra",2015,2,"West"
"1473",1473,1473,124,"Product 342",132,"Pune",2,264,"Maharashtra",2015,2,"West"
"1474",1474,1474,124,"Product 302",243,"Pune",5,1215,"Maharashtra",2015,3,"West"
"1475",1475,1475,124,"Product 37",82,"Pune",6,492,"Maharashtra",2015,1,"West"
"1476",1476,1476,124,"Product 104",202,"Pune",9,1818,"Maharashtra",2015,3,"West"
"1477",1477,1477,124,"Product 332",210,"Pune",1,210,"Maharashtra",2015,3,"West"
"1478",1478,1478,124,"Product 383",188,"Pune",9,1692,"Maharashtra",2015,2,"West"
"1479",1479,1479,124,"Product 225",210,"Pune",4,840,"Maharashtra",2015,3,"West"
"1480",1480,1480,124,"Product 200",155,"Pune",7,1085,"Maharashtra",2015,2,"West"
"1481",1481,1481,124,"Product 287",114,"Pune",2,228,"Maharashtra",2015,2,"West"
"1482",1482,1482,124,"Product 173",123,"Pune",7,861,"Maharashtra",2015,2,"West"
"1483",1483,1483,124,"Product 375",293,"Pune",6,1758,"Maharashtra",2015,3,"West"
"1484",1484,1484,125,"Product 225",210,"Lonavala",3,630,"Maharashtra",2015,3,"West"
"1485",1485,1485,125,"Product 43",116,"Lonavala",1,116,"Maharashtra",2015,2,"West"
"1486",1486,1486,125,"Product 121",194,"Lonavala",3,582,"Maharashtra",2015,2,"West"
"1487",1487,1487,125,"Product 428",218,"Lonavala",10,2180,"Maharashtra",2015,3,"West"
"1488",1488,1488,125,"Product 317",178,"Lonavala",5,890,"Maharashtra",2015,2,"West"
"1489",1489,1489,125,"Product 85",94,"Lonavala",10,940,"Maharashtra",2015,1,"West"
"1490",1490,1490,125,"Product 425",62,"Lonavala",3,186,"Maharashtra",2015,1,"West"
"1491",1491,1491,125,"Product 36",214,"Lonavala",10,2140,"Maharashtra",2015,3,"West"
"1492",1492,1492,125,"Product 323",189,"Lonavala",6,1134,"Maharashtra",2015,2,"West"
"1493",1493,1493,126,"Product 196",215,"Panchkula",3,645,"Maharashtra",2015,3,"West"
"1494",1494,1494,126,"Product 152",297,"Panchkula",1,297,"Maharashtra",2015,3,"West"
"1495",1495,1495,126,"Product 132",160,"Panchkula",9,1440,"Maharashtra",2015,2,"West"
"1496",1496,1496,126,"Product 144",99,"Panchkula",2,198,"Maharashtra",2015,1,"West"
"1497",1497,1497,126,"Product 150",203,"Panchkula",8,1624,"Maharashtra",2015,3,"West"
"1498",1498,1498,126,"Product 358",63,"Panchkula",4,252,"Maharashtra",2015,1,"West"
"1499",1499,1499,126,"Product 223",215,"Panchkula",2,430,"Maharashtra",2015,3,"West"
"1500",1500,1500,126,"Product 34",191,"Panchkula",10,1910,"Maharashtra",2015,2,"West"
"1501",1501,1501,126,"Product 195",256,"Panchkula",3,768,"Maharashtra",2015,3,"West"
"1502",1502,1502,126,"Product 148",260,"Panchkula",2,520,"Maharashtra",2015,3,"West"
"1503",1503,1503,126,"Product 249",135,"Panchkula",10,1350,"Maharashtra",2015,2,"West"
"1504",1504,1504,126,"Product 215",150,"Panchkula",4,600,"Maharashtra",2015,2,"West"
"1505",1505,1505,126,"Product 93",174,"Panchkula",7,1218,"Maharashtra",2015,2,"West"
"1506",1506,1506,126,"Product 493",137,"Panchkula",10,1370,"Maharashtra",2015,2,"West"
"1507",1507,1507,127,"Product 194",78,"Jhansi",1,78,"Uttar Pradesh",2015,1,"North"
"1508",1508,1508,127,"Product 271",277,"Jhansi",7,1939,"Uttar Pradesh",2015,3,"North"
"1509",1509,1509,127,"Product 100",220,"Jhansi",4,880,"Uttar Pradesh",2015,3,"North"
"1510",1510,1510,127,"Product 369",218,"Jhansi",3,654,"Uttar Pradesh",2015,3,"North"
"1511",1511,1511,127,"Product 465",147,"Jhansi",6,882,"Uttar Pradesh",2015,2,"North"
"1512",1512,1512,127,"Product 21",298,"Jhansi",1,298,"Uttar Pradesh",2015,3,"North"
"1513",1513,1513,127,"Product 231",108,"Jhansi",1,108,"Uttar Pradesh",2015,2,"North"
"1514",1514,1514,127,"Product 412",121,"Jhansi",4,484,"Uttar Pradesh",2015,2,"North"
"1515",1515,1515,127,"Product 168",212,"Jhansi",5,1060,"Uttar Pradesh",2015,3,"North"
"1516",1516,1516,127,"Product 269",84,"Jhansi",3,252,"Uttar Pradesh",2015,1,"North"
"1517",1517,1517,127,"Product 195",256,"Jhansi",9,2304,"Uttar Pradesh",2015,3,"North"
"1518",1518,1518,127,"Product 241",164,"Jhansi",8,1312,"Uttar Pradesh",2015,2,"North"
"1519",1519,1519,127,"Product 485",271,"Jhansi",10,2710,"Uttar Pradesh",2015,3,"North"
"1520",1520,1520,127,"Product 206",85,"Jhansi",1,85,"Uttar Pradesh",2015,1,"North"
"1521",1521,1521,128,"Product 171",117,"namakkal",5,585,"Uttar Pradesh",2015,2,"North"
"1522",1522,1522,128,"Product 40",62,"namakkal",10,620,"Uttar Pradesh",2015,1,"North"
"1523",1523,1523,128,"Product 158",234,"namakkal",9,2106,"Uttar Pradesh",2015,3,"North"
"1524",1524,1524,128,"Product 289",255,"namakkal",5,1275,"Uttar Pradesh",2015,3,"North"
"1525",1525,1525,128,"Product 187",103,"namakkal",9,927,"Uttar Pradesh",2015,2,"North"
"1526",1526,1526,128,"Product 292",93,"namakkal",2,186,"Uttar Pradesh",2015,1,"North"
"1527",1527,1527,128,"Product 43",116,"namakkal",4,464,"Uttar Pradesh",2015,2,"North"
"1528",1528,1528,128,"Product 240",69,"namakkal",4,276,"Uttar Pradesh",2015,1,"North"
"1529",1529,1529,128,"Product 151",280,"namakkal",10,2800,"Uttar Pradesh",2015,3,"North"
"1530",1530,1530,128,"Product 341",294,"namakkal",10,2940,"Uttar Pradesh",2015,3,"North"
"1531",1531,1531,128,"Product 421",104,"namakkal",6,624,"Uttar Pradesh",2015,2,"North"
"1532",1532,1532,128,"Product 341",294,"namakkal",8,2352,"Uttar Pradesh",2015,3,"North"
"1533",1533,1533,128,"Product 236",65,"namakkal",2,130,"Uttar Pradesh",2015,1,"North"
"1534",1534,1534,129,"Product 370",74,"Agra",4,296,"Uttar Pradesh",2015,1,"North"
"1535",1535,1535,129,"Product 315",263,"Agra",8,2104,"Uttar Pradesh",2015,3,"North"
"1536",1536,1536,129,"Product 485",271,"Agra",7,1897,"Uttar Pradesh",2015,3,"North"
"1537",1537,1537,129,"Product 129",65,"Agra",10,650,"Uttar Pradesh",2015,1,"North"
"1538",1538,1538,130,"Product 55",69,"Ujjain",4,276,"Madhya Pradesh",2015,1,"North"
"1539",1539,1539,130,"Product 273",205,"Ujjain",6,1230,"Madhya Pradesh",2015,3,"North"
"1540",1540,1540,130,"Product 467",211,"Ujjain",9,1899,"Madhya Pradesh",2015,3,"North"
"1541",1541,1541,130,"Product 400",248,"Ujjain",2,496,"Madhya Pradesh",2015,3,"North"
"1542",1542,1542,130,"Product 143",139,"Ujjain",3,417,"Madhya Pradesh",2015,2,"North"
"1543",1543,1543,130,"Product 326",142,"Ujjain",7,994,"Madhya Pradesh",2015,2,"North"
"1544",1544,1544,130,"Product 478",249,"Ujjain",10,2490,"Madhya Pradesh",2015,3,"North"
"1545",1545,1545,130,"Product 113",280,"Ujjain",2,560,"Madhya Pradesh",2015,3,"North"
"1546",1546,1546,130,"Product 236",65,"Ujjain",4,260,"Madhya Pradesh",2015,1,"North"
"1547",1547,1547,130,"Product 437",269,"Ujjain",4,1076,"Madhya Pradesh",2015,3,"North"
"1548",1548,1548,131,"Product 358",63,"Dharwad",3,189,"Karnataka",2015,1,"South"
"1549",1549,1549,131,"Product 37",82,"Dharwad",4,328,"Karnataka",2015,1,"South"
"1550",1550,1550,131,"Product 457",181,"Dharwad",4,724,"Karnataka",2015,2,"South"
"1551",1551,1551,131,"Product 397",255,"Dharwad",6,1530,"Karnataka",2015,3,"South"
"1552",1552,1552,131,"Product 86",274,"Dharwad",10,2740,"Karnataka",2015,3,"South"
"1553",1553,1553,131,"Product 248",283,"Dharwad",6,1698,"Karnataka",2015,3,"South"
"1554",1554,1554,131,"Product 249",135,"Dharwad",8,1080,"Karnataka",2015,2,"South"
"1555",1555,1555,131,"Product 181",180,"Dharwad",3,540,"Karnataka",2015,2,"South"
"1556",1556,1556,131,"Product 484",50,"Dharwad",5,250,"Karnataka",2015,1,"South"
"1557",1557,1557,131,"Product 236",65,"Dharwad",9,585,"Karnataka",2015,1,"South"
"1558",1558,1558,131,"Product 256",260,"Dharwad",8,2080,"Karnataka",2015,3,"South"
"1559",1559,1559,131,"Product 352",228,"Dharwad",8,1824,"Karnataka",2015,3,"South"
"1560",1560,1560,131,"Product 70",90,"Dharwad",7,630,"Karnataka",2015,1,"South"
"1561",1561,1561,131,"Product 173",123,"Dharwad",6,738,"Karnataka",2015,2,"South"
"1562",1562,1562,131,"Product 175",280,"Dharwad",5,1400,"Karnataka",2015,3,"South"
"1563",1563,1563,132,"Product 365",289,"harihar",8,2312,"Karnataka",2015,3,"South"
"1564",1564,1564,132,"Product 279",89,"harihar",5,445,"Karnataka",2015,1,"South"
"1565",1565,1565,132,"Product 153",183,"harihar",8,1464,"Karnataka",2015,2,"South"
"1566",1566,1566,132,"Product 406",149,"harihar",9,1341,"Karnataka",2015,2,"South"
"1567",1567,1567,132,"Product 493",137,"harihar",2,274,"Karnataka",2015,2,"South"
"1568",1568,1568,132,"Product 200",155,"harihar",9,1395,"Karnataka",2015,2,"South"
"1569",1569,1569,132,"Product 36",214,"harihar",6,1284,"Karnataka",2015,3,"South"
"1570",1570,1570,132,"Product 10",142,"harihar",4,568,"Karnataka",2015,2,"South"
"1571",1571,1571,133,"Product 400",248,"ALIGARH",4,992,"Uttar Pradesh",2015,3,"North"
"1572",1572,1572,133,"Product 3",140,"ALIGARH",10,1400,"Uttar Pradesh",2015,2,"North"
"1573",1573,1573,133,"Product 42",83,"ALIGARH",4,332,"Uttar Pradesh",2015,1,"North"
"1574",1574,1574,133,"Product 382",103,"ALIGARH",2,206,"Uttar Pradesh",2015,2,"North"
"1575",1575,1575,133,"Product 466",180,"ALIGARH",7,1260,"Uttar Pradesh",2015,2,"North"
"1576",1576,1576,133,"Product 184",275,"ALIGARH",10,2750,"Uttar Pradesh",2015,3,"North"
"1577",1577,1577,133,"Product 312",145,"ALIGARH",3,435,"Uttar Pradesh",2015,2,"North"
"1578",1578,1578,133,"Product 124",179,"ALIGARH",10,1790,"Uttar Pradesh",2015,2,"North"
"1579",1579,1579,133,"Product 103",76,"ALIGARH",5,380,"Uttar Pradesh",2015,1,"North"
"1580",1580,1580,133,"Product 93",174,"ALIGARH",2,348,"Uttar Pradesh",2015,2,"North"
"1581",1581,1581,133,"Product 146",71,"ALIGARH",7,497,"Uttar Pradesh",2015,1,"North"
"1582",1582,1582,134,"Product 38",297,"Mumbau",1,297,"Maharashtra",2015,3,"West"
"1583",1583,1583,134,"Product 255",66,"Mumbau",9,594,"Maharashtra",2015,1,"West"
"1584",1584,1584,134,"Product 66",159,"Mumbau",10,1590,"Maharashtra",2015,2,"West"
"1585",1585,1585,134,"Product 239",170,"Mumbau",4,680,"Maharashtra",2015,2,"West"
"1586",1586,1586,134,"Product 82",185,"Mumbau",1,185,"Maharashtra",2015,2,"West"
"1587",1587,1587,134,"Product 258",90,"Mumbau",1,90,"Maharashtra",2015,1,"West"
"1588",1588,1588,134,"Product 75",259,"Mumbau",5,1295,"Maharashtra",2015,3,"West"
"1589",1589,1589,134,"Product 222",174,"Mumbau",10,1740,"Maharashtra",2015,2,"West"
"1590",1590,1590,134,"Product 485",271,"Mumbau",2,542,"Maharashtra",2015,3,"West"
"1591",1591,1591,134,"Product 154",145,"Mumbau",10,1450,"Maharashtra",2015,2,"West"
"1592",1592,1592,135,"Product 63",186,"ALLAHABAD",10,1860,"Uttar Pradesh",2015,2,"North"
"1593",1593,1593,135,"Product 443",148,"ALLAHABAD",9,1332,"Uttar Pradesh",2015,2,"North"
"1594",1594,1594,135,"Product 374",274,"ALLAHABAD",5,1370,"Uttar Pradesh",2015,3,"North"
"1595",1595,1595,135,"Product 243",202,"ALLAHABAD",6,1212,"Uttar Pradesh",2015,3,"North"
"1596",1596,1596,135,"Product 447",89,"ALLAHABAD",6,534,"Uttar Pradesh",2015,1,"North"
"1597",1597,1597,135,"Product 341",294,"ALLAHABAD",4,1176,"Uttar Pradesh",2015,3,"North"
"1598",1598,1598,135,"Product 481",140,"ALLAHABAD",6,840,"Uttar Pradesh",2015,2,"North"
"1599",1599,1599,136,"Product 438",288,"Etawah",3,864,"Uttar Pradesh",2015,3,"North"
"1600",1600,1600,136,"Product 189",81,"Etawah",5,405,"Uttar Pradesh",2015,1,"North"
"1601",1601,1601,136,"Product 435",223,"Etawah",6,1338,"Uttar Pradesh",2015,3,"North"
"1602",1602,1602,136,"Product 304",111,"Etawah",2,222,"Uttar Pradesh",2015,2,"North"
"1603",1603,1603,136,"Product 12",68,"Etawah",8,544,"Uttar Pradesh",2015,1,"North"
"1604",1604,1604,136,"Product 96",296,"Etawah",7,2072,"Uttar Pradesh",2015,3,"North"
"1605",1605,1605,136,"Product 339",273,"Etawah",10,2730,"Uttar Pradesh",2015,3,"North"
"1606",1606,1606,136,"Product 57",267,"Etawah",2,534,"Uttar Pradesh",2015,3,"North"
"1607",1607,1607,136,"Product 485",271,"Etawah",9,2439,"Uttar Pradesh",2015,3,"North"
"1608",1608,1608,136,"Product 181",180,"Etawah",8,1440,"Uttar Pradesh",2015,2,"North"
"1609",1609,1609,137,"Product 379",251,"KOZHIKODE",1,251,"Kerela",2015,3,"South"
"1610",1610,1610,137,"Product 52",295,"KOZHIKODE",5,1475,"Kerela",2015,3,"South"
"1611",1611,1611,137,"Product 418",275,"KOZHIKODE",1,275,"Kerela",2015,3,"South"
"1612",1612,1612,137,"Product 162",266,"KOZHIKODE",1,266,"Kerela",2015,3,"South"
"1613",1613,1613,137,"Product 208",159,"KOZHIKODE",6,954,"Kerela",2015,2,"South"
"1614",1614,1614,137,"Product 489",179,"KOZHIKODE",1,179,"Kerela",2015,2,"South"
"1615",1615,1615,137,"Product 374",274,"KOZHIKODE",9,2466,"Kerela",2015,3,"South"
"1616",1616,1616,137,"Product 51",136,"KOZHIKODE",5,680,"Kerela",2015,2,"South"
"1617",1617,1617,137,"Product 410",254,"KOZHIKODE",4,1016,"Kerela",2015,3,"South"
"1618",1618,1618,137,"Product 253",98,"KOZHIKODE",6,588,"Kerela",2015,1,"South"
"1619",1619,1619,137,"Product 304",111,"KOZHIKODE",1,111,"Kerela",2015,2,"South"
"1620",1620,1620,137,"Product 203",289,"KOZHIKODE",3,867,"Kerela",2015,3,"South"
"1621",1621,1621,138,"Product 351",261,"kushalnagar",6,1566,"Karnataka",2015,3,"South"
"1622",1622,1622,138,"Product 457",181,"kushalnagar",4,724,"Karnataka",2015,2,"South"
"1623",1623,1623,138,"Product 255",66,"kushalnagar",3,198,"Karnataka",2015,1,"South"
"1624",1624,1624,138,"Product 349",67,"kushalnagar",2,134,"Karnataka",2015,1,"South"
"1625",1625,1625,138,"Product 356",297,"kushalnagar",3,891,"Karnataka",2015,3,"South"
"1626",1626,1626,138,"Product 285",150,"kushalnagar",10,1500,"Karnataka",2015,2,"South"
"1627",1627,1627,138,"Product 333",267,"kushalnagar",4,1068,"Karnataka",2015,3,"South"
"1628",1628,1628,138,"Product 172",289,"kushalnagar",10,2890,"Karnataka",2015,3,"South"
"1629",1629,1629,138,"Product 266",224,"kushalnagar",3,672,"Karnataka",2015,3,"South"
"1630",1630,1630,138,"Product 305",277,"kushalnagar",10,2770,"Karnataka",2015,3,"South"
"1631",1631,1631,138,"Product 157",244,"kushalnagar",8,1952,"Karnataka",2015,3,"South"
"1632",1632,1632,138,"Product 308",67,"kushalnagar",10,670,"Karnataka",2015,1,"South"
"1633",1633,1633,138,"Product 53",214,"kushalnagar",9,1926,"Karnataka",2015,3,"South"
"1634",1634,1634,138,"Product 123",219,"kushalnagar",5,1095,"Karnataka",2015,3,"South"
"1635",1635,1635,138,"Product 104",202,"kushalnagar",8,1616,"Karnataka",2015,3,"South"
"1636",1636,1636,138,"Product 295",155,"kushalnagar",5,775,"Karnataka",2015,2,"South"
"1637",1637,1637,139,"Product 255",66,"pala",1,66,"Karnataka",2015,1,"South"
"1638",1638,1638,139,"Product 433",191,"pala",4,764,"Karnataka",2015,2,"South"
"1639",1639,1639,139,"Product 401",222,"pala",8,1776,"Karnataka",2015,3,"South"
"1640",1640,1640,139,"Product 368",236,"pala",7,1652,"Karnataka",2015,3,"South"
"1641",1641,1641,139,"Product 45",119,"pala",1,119,"Karnataka",2015,2,"South"
"1642",1642,1642,139,"Product 212",259,"pala",10,2590,"Karnataka",2015,3,"South"
"1643",1643,1643,139,"Product 129",65,"pala",3,195,"Karnataka",2015,1,"South"
"1644",1644,1644,139,"Product 320",283,"pala",9,2547,"Karnataka",2015,3,"South"
"1645",1645,1645,139,"Product 263",91,"pala",4,364,"Karnataka",2015,1,"South"
"1646",1646,1646,139,"Product 190",128,"pala",5,640,"Karnataka",2015,2,"South"
"1647",1647,1647,140,"Product 411",233,"Kollam",4,932,"Kerela",2015,3,"South"
"1648",1648,1648,140,"Product 355",80,"Kollam",4,320,"Kerela",2015,1,"South"
"1649",1649,1649,140,"Product 346",269,"Kollam",4,1076,"Kerela",2015,3,"South"
"1650",1650,1650,140,"Product 321",282,"Kollam",9,2538,"Kerela",2015,3,"South"
"1651",1651,1651,140,"Product 418",275,"Kollam",8,2200,"Kerela",2015,3,"South"
"1652",1652,1652,140,"Product 73",59,"Kollam",4,236,"Kerela",2015,1,"South"
"1653",1653,1653,140,"Product 331",200,"Kollam",3,600,"Kerela",2015,3,"South"
"1654",1654,1654,140,"Product 58",142,"Kollam",3,426,"Kerela",2015,2,"South"
"1655",1655,1655,140,"Product 92",265,"Kollam",6,1590,"Kerela",2015,3,"South"
"1656",1656,1656,140,"Product 280",73,"Kollam",9,657,"Kerela",2015,1,"South"
"1657",1657,1657,140,"Product 28",76,"Kollam",7,532,"Kerela",2015,1,"South"
"1658",1658,1658,140,"Product 359",154,"Kollam",4,616,"Kerela",2015,2,"South"
"1659",1659,1659,140,"Product 256",260,"Kollam",2,520,"Kerela",2015,3,"South"
"1660",1660,1660,140,"Product 76",190,"Kollam",6,1140,"Kerela",2015,2,"South"
"1661",1661,1661,140,"Product 189",81,"Kollam",1,81,"Kerela",2015,1,"South"
"1662",1662,1662,140,"Product 90",193,"Kollam",3,579,"Kerela",2015,2,"South"
"1663",1663,1663,140,"Product 173",123,"Kollam",1,123,"Kerela",2015,2,"South"
"1664",1664,1664,141,"Product 135",214,"Indore",3,642,"Madhya Pradesh",2015,3,"North"
"1665",1665,1665,141,"Product 274",74,"Indore",7,518,"Madhya Pradesh",2015,1,"North"
"1666",1666,1666,141,"Product 435",223,"Indore",4,892,"Madhya Pradesh",2015,3,"North"
"1667",1667,1667,141,"Product 225",210,"Indore",7,1470,"Madhya Pradesh",2015,3,"North"
"1668",1668,1668,141,"Product 12",68,"Indore",7,476,"Madhya Pradesh",2015,1,"North"
"1669",1669,1669,141,"Product 469",183,"Indore",8,1464,"Madhya Pradesh",2015,2,"North"
"1670",1670,1670,141,"Product 300",79,"Indore",3,237,"Madhya Pradesh",2015,1,"North"
"1671",1671,1671,141,"Product 51",136,"Indore",8,1088,"Madhya Pradesh",2015,2,"North"
"1672",1672,1672,141,"Product 51",136,"Indore",2,272,"Madhya Pradesh",2015,2,"North"
"1673",1673,1673,142,"Product 60",121,"Ambala Cantt",1,121,"Punjab",2015,2,"North"
"1674",1674,1674,142,"Product 45",119,"Ambala Cantt",9,1071,"Punjab",2015,2,"North"
"1675",1675,1675,142,"Product 17",185,"Ambala Cantt",4,740,"Punjab",2015,2,"North"
"1676",1676,1676,142,"Product 3",140,"Ambala Cantt",4,560,"Punjab",2015,2,"North"
"1677",1677,1677,142,"Product 410",254,"Ambala Cantt",2,508,"Punjab",2015,3,"North"
"1678",1678,1678,142,"Product 475",273,"Ambala Cantt",7,1911,"Punjab",2015,3,"North"
"1679",1679,1679,142,"Product 377",119,"Ambala Cantt",6,714,"Punjab",2015,2,"North"
"1680",1680,1680,142,"Product 300",79,"Ambala Cantt",6,474,"Punjab",2015,1,"North"
"1681",1681,1681,142,"Product 313",163,"Ambala Cantt",8,1304,"Punjab",2015,2,"North"
"1682",1682,1682,142,"Product 167",232,"Ambala Cantt",7,1624,"Punjab",2015,3,"North"
"1683",1683,1683,142,"Product 33",90,"Ambala Cantt",3,270,"Punjab",2015,1,"North"
"1684",1684,1684,142,"Product 308",67,"Ambala Cantt",1,67,"Punjab",2015,1,"North"
"1685",1685,1685,142,"Product 95",77,"Ambala Cantt",1,77,"Punjab",2015,1,"North"
"1686",1686,1686,143,"Product 386",127,"Salem",8,1016,"Tamil Nadu",2015,2,"South"
"1687",1687,1687,143,"Product 272",271,"Salem",1,271,"Tamil Nadu",2015,3,"South"
"1688",1688,1688,143,"Product 436",140,"Salem",7,980,"Tamil Nadu",2015,2,"South"
"1689",1689,1689,143,"Product 417",80,"Salem",7,560,"Tamil Nadu",2015,1,"South"
"1690",1690,1690,143,"Product 93",174,"Salem",8,1392,"Tamil Nadu",2015,2,"South"
"1691",1691,1691,143,"Product 439",109,"Salem",8,872,"Tamil Nadu",2015,2,"South"
"1692",1692,1692,143,"Product 324",276,"Salem",6,1656,"Tamil Nadu",2015,3,"South"
"1693",1693,1693,143,"Product 71",181,"Salem",8,1448,"Tamil Nadu",2015,2,"South"
"1694",1694,1694,143,"Product 95",77,"Salem",8,616,"Tamil Nadu",2015,1,"South"
"1695",1695,1695,144,"Product 102",283,"ahmednagar",2,566,"Maharashtra",2015,3,"West"
"1696",1696,1696,144,"Product 91",57,"ahmednagar",7,399,"Maharashtra",2015,1,"West"
"1697",1697,1697,144,"Product 159",204,"ahmednagar",10,2040,"Maharashtra",2015,3,"West"
"1698",1698,1698,144,"Product 199",216,"ahmednagar",8,1728,"Maharashtra",2015,3,"West"
"1699",1699,1699,144,"Product 289",255,"ahmednagar",5,1275,"Maharashtra",2015,3,"West"
"1700",1700,1700,144,"Product 196",215,"ahmednagar",10,2150,"Maharashtra",2015,3,"West"
"1701",1701,1701,144,"Product 84",190,"ahmednagar",2,380,"Maharashtra",2015,2,"West"
"1702",1702,1702,145,"Product 180",264,"Sonepat",6,1584,"Haryana",2015,3,"North"
"1703",1703,1703,145,"Product 146",71,"Sonepat",7,497,"Haryana",2015,1,"North"
"1704",1704,1704,145,"Product 192",161,"Sonepat",8,1288,"Haryana",2015,2,"North"
"1705",1705,1705,145,"Product 466",180,"Sonepat",4,720,"Haryana",2015,2,"North"
"1706",1706,1706,145,"Product 197",158,"Sonepat",3,474,"Haryana",2015,2,"North"
"1707",1707,1707,145,"Product 431",256,"Sonepat",2,512,"Haryana",2015,3,"North"
"1708",1708,1708,145,"Product 464",154,"Sonepat",9,1386,"Haryana",2015,2,"North"
"1709",1709,1709,145,"Product 157",244,"Sonepat",10,2440,"Haryana",2015,3,"North"
"1710",1710,1710,145,"Product 285",150,"Sonepat",9,1350,"Haryana",2015,2,"North"
"1711",1711,1711,146,"Product 322",123,"navi mumbai",1,123,"Maharashtra",2016,2,"West"
"1712",1712,1712,146,"Product 442",185,"navi mumbai",1,185,"Maharashtra",2016,2,"West"
"1713",1713,1713,146,"Product 320",283,"navi mumbai",6,1698,"Maharashtra",2016,3,"West"
"1714",1714,1714,146,"Product 42",83,"navi mumbai",5,415,"Maharashtra",2016,1,"West"
"1715",1715,1715,146,"Product 367",103,"navi mumbai",5,515,"Maharashtra",2016,2,"West"
"1716",1716,1716,146,"Product 98",66,"navi mumbai",2,132,"Maharashtra",2016,1,"West"
"1717",1717,1717,147,"Product 129",65,"Kolkatta",2,130,"West Bengal",2016,1,"East"
"1718",1718,1718,147,"Product 296",218,"Kolkatta",2,436,"West Bengal",2016,3,"East"
"1719",1719,1719,147,"Product 328",249,"Kolkatta",4,996,"West Bengal",2016,3,"East"
"1720",1720,1720,147,"Product 343",217,"Kolkatta",9,1953,"West Bengal",2016,3,"East"
"1721",1721,1721,147,"Product 485",271,"Kolkatta",1,271,"West Bengal",2016,3,"East"
